date,Rank,Previous Rank,Artist Name,Periods on Chart,Views,Growth
20171019,88,78.0,French Montana,31,7950389,-0.04%
20171019,89,85.0,Los Tucanes de Tijuana,49,7936434,0%
20171019,90,90.0,Jenni Rivera,20,7857061,0.01%
20171019,91,,Pink Floyd,7,7838751,
20171019,92,74.0,Melanie Martinez,56,7530979,-0.12%
20171019,93,70.0,Trippie Redd,3,7525408,-0.15%
20171019,94,96.0,Juan Gabriel,42,7392512,0.01%
20171019,95,89.0,Coldplay,42,7385090,-0.06%
20171019,96,84.0,Travis Scott,16,7367683,-0.08%
20171019,97,,Camila Cabello,1,7204152,
20171019,98,,Grupo Bryndis,7,7183735,
20171019,99,,Banda Cuisillos,1,7159711,
20171019,100,98.0,Rae Sremmurd,56,7137024,-0.01%
20171026,1,2.0,Los Temerarios,57,32753076,0.07%
20171026,2,73.0,Future,57,31141245,2.62%
20171026,3,1.0,Post Malone,40,29390117,-0.05%
20171026,4,4.0,Chris Brown,57,25438877,0.06%
20171026,5,3.0,Gucci Mane,57,25406998,-0.01%
20171026,6,14.0,Taylor Swift,57,25095956,0.21%
20171026,7,53.0,Young Thug,57,24587381,1.28%
20171026,8,17.0,Lil Pump,20,24168151,0.26%
20171026,9,10.0,Ed Sheeran,42,22956752,0.09%
20171026,10,9.0,Los Caminantes,57,22302501,0.04%
20171026,11,8.0,YoungBoy Never Broke Again,37,22227455,-0.01%
20171026,12,7.0,Eminem,57,21886268,-0.06%
20171026,13,15.0,Ozuna,53,21772819,0.1%
20171026,14,6.0,Kodak Black,46,21485902,-0.08%
20171026,15,5.0,Cardi B,15,21016423,-0.11%
20171026,16,13.0,Imagine Dragons,57,20354373,-0.02%
20171026,17,20.0,Vicente Fernández,57,20216857,0.11%
20171026,18,11.0,21 Savage,38,20063379,-0.05%
20171026,19,16.0,Lil Uzi Vert,57,19354368,0.01%
20171026,20,19.0,Banda MS de Sergio Lizárraga,42,19146798,0.04%
20171026,21,12.0,Kevin Gates,57,19082120,-0.09%
20171026,22,18.0,XXXTENTACION,34,18531781,-0.02%
20171026,23,21.0,Michael Jackson,57,17188878,-0.03%
20171026,24,28.0,Los Tigres Del Norte,57,16752287,0.1%
20171026,25,24.0,A Boogie Wit da Hoodie,55,16740327,0.02%
20171026,26,26.0,Los Bukis,57,16407673,0.03%
20171026,27,22.0,Bruno Mars,56,16221376,-0.04%
20171026,28,,Young Dolph,7,16003637,
20171026,29,33.0,Logic,12,15787029,0.12%
20171026,30,25.0,Beyoncé,57,15472255,-0.03%
20171026,31,29.0,Joan Sebastian,57,15160152,0%
20171026,32,27.0,Yo Gotti,49,15076839,-0.05%
20171026,33,35.0,Wiz Khalifa,57,13905187,0.02%
20171026,34,30.0,J Balvin,26,13882426,-0.05%
20171026,35,41.0,Grupo Laberinto,57,13456210,0.11%
20171026,36,34.0,Rihanna,57,13441627,-0.03%
20171026,37,36.0,SZA,14,13041498,-0.02%
20171026,38,97.0,Camila Cabello,2,13020123,0.81%
20171026,39,37.0,Lil Wayne,57,12353937,-0.01%
20171026,40,44.0,Romeo Santos,57,12278682,0.05%
20171026,41,39.0,Khalid,22,12214464,-0.02%
20171026,42,,Demi Lovato,10,12205881,
20171026,43,31.0,Katy Perry,57,12177420,-0.15%
20171026,44,40.0,Luis Fonsi,32,12045267,-0.02%
20171026,45,51.0,Tierra Cali,13,12009419,0.1%
20171026,46,38.0,DJ Khaled,43,11941378,-0.05%
20171026,47,42.0,Bad Bunny,17,11510822,-0.05%
20171026,48,55.0,Chalino Sánchez,57,11369136,0.06%
20171026,49,43.0,BTS,55,11320292,-0.03%
20171026,50,48.0,Shakira,57,11301261,0.01%
20171026,51,45.0,Daddy Yankee,54,11240712,-0.03%
20171026,52,50.0,Chief Keef,43,11162282,0.02%
20171026,53,47.0,Meek Mill,43,11107901,-0.02%
20171026,54,49.0,The Weeknd,57,10817550,-0.01%
20171026,55,57.0,Russ,38,10699556,0.02%
20171026,56,54.0,Kendrick Lamar,31,10643044,-0.01%
20171026,57,46.0,Sam Smith,6,10588805,-0.08%
20171026,58,56.0,Linkin Park,54,10514076,-0.01%
20171026,59,52.0,Drake,56,10294470,-0.05%
20171026,60,70.0,Marco Antonio Solís,55,10252270,0.14%
20171026,61,61.0,blackbear,12,10143896,0%
20171026,62,60.0,Bronco,49,10137656,-0.01%
20171026,63,58.0,Twenty One Pilots,57,10110718,-0.03%
20171026,64,77.0,Charlie Puth,34,10036992,0.19%
20171026,65,64.0,Tay-K,14,9739674,0.01%
20171026,66,65.0,2Pac,52,9710809,0.04%
20171026,67,62.0,Nicki Minaj,57,9620048,-0.04%
20171026,68,72.0,Ariel Camacho,57,9487688,0.07%
20171026,69,59.0,Mike WiLL Made-It,15,9485741,-0.09%
20171026,70,74.0,Maroon 5,53,9469048,0.1%
20171026,71,66.0,Calibre 50,9,9454566,0.04%
20171026,72,63.0,The Chainsmokers,57,9316518,-0.05%
20171026,73,67.0,Elvis Presley,22,9303996,0.03%
20171026,74,79.0,$uicideboy$,22,9214398,0.1%
20171026,75,76.0,Los Inquietos del Norte,11,9050747,0.06%
20171026,76,81.0,Ayo & Teo,35,8916913,0.08%
20171026,77,23.0,Migos,52,8852277,-0.47%
20171026,78,89.0,Los Tucanes de Tijuana,50,8730771,0.1%
20171026,79,90.0,Jenni Rivera,21,8540072,0.09%
20171026,80,85.0,Metallica,57,8492829,0.06%
20171026,81,78.0,R. Kelly,57,8478083,0.01%
20171026,82,71.0,Jacquees,27,8447093,-0.05%
20171026,83,83.0,Skillet,57,8315421,0.03%
20171026,84,68.0,Willy William,7,8280588,-0.08%
20171026,85,,Dua Lipa,2,8226509,
20171026,86,80.0,Justin Bieber,57,8212079,-0.01%
20171026,87,,Marshmello,2,8174272,
20171026,88,69.0,Kane Brown,4,8129298,-0.1%
20171026,89,82.0,Ariana Grande,57,8085249,-0.02%
20171026,90,98.0,Grupo Bryndis,8,8025355,0.12%
20171026,91,75.0,YFN Lucci,18,7983952,-0.07%
20171026,92,,G-Eazy,41,7973835,
20171026,93,86.0,Enrique Iglesias,57,7873699,-0.01%
20171026,94,87.0,Halsey,13,7853947,-0.01%
20171026,95,91.0,Pink Floyd,8,7802706,0%
20171026,96,,Antonio Aguilar,17,7784659,
20171026,97,93.0,Trippie Redd,4,7669640,0.02%
20171026,98,88.0,French Montana,32,7645753,-0.04%
20171026,99,94.0,Juan Gabriel,43,7457205,0.01%
20171026,100,84.0,P!nk,2,7338445,-0.08%
20171102,1,4.0,Chris Brown,58,29802629,0.17%
20171102,2,2.0,Future,58,29401054,-0.06%
20171102,3,6.0,Taylor Swift,58,29117234,0.16%
20171102,4,8.0,Lil Pump,21,28997124,0.2%
20171102,5,3.0,Post Malone,41,28763565,-0.02%
20171102,6,14.0,Kodak Black,47,26065506,0.21%
20171102,7,15.0,Cardi B,16,24993937,0.19%
20171102,8,5.0,Gucci Mane,58,22998861,-0.09%
20171102,9,23.0,Michael Jackson,58,22192732,0.29%
20171102,10,9.0,Ed Sheeran,43,21771229,-0.05%
20171102,11,11.0,YoungBoy Never Broke Again,38,21753229,-0.02%
20171102,12,13.0,Ozuna,54,20909751,-0.04%
20171102,13,12.0,Eminem,58,20117443,-0.08%
20171102,14,18.0,21 Savage,39,19802025,-0.01%
20171102,15,38.0,Camila Cabello,3,19479726,0.5%
20171102,16,10.0,Los Caminantes,58,19311805,-0.13%
20171102,17,16.0,Imagine Dragons,58,19118824,-0.06%
20171102,18,19.0,Lil Uzi Vert,58,18788684,-0.03%
20171102,19,7.0,Young Thug,58,18444772,-0.25%
20171102,20,20.0,Banda MS de Sergio Lizárraga,43,18166133,-0.05%
20171102,21,17.0,Vicente Fernández,58,17938385,-0.11%
20171102,22,32.0,Yo Gotti,50,17935558,0.19%
20171102,23,21.0,Kevin Gates,58,17656180,-0.07%
20171102,24,22.0,XXXTENTACION,35,17064408,-0.08%
20171102,25,77.0,Migos,53,17056046,0.93%
20171102,26,26.0,Los Bukis,58,17049634,0.04%
20171102,27,24.0,Los Tigres Del Norte,58,16904867,0.01%
20171102,28,30.0,Beyoncé,58,14907372,-0.04%
20171102,29,25.0,A Boogie Wit da Hoodie,56,14784685,-0.12%
20171102,30,27.0,Bruno Mars,57,14320100,-0.12%
20171102,31,65.0,Tay-K,15,13712947,0.41%
20171102,32,36.0,Rihanna,58,13709125,0.02%
20171102,33,,Metro Boomin,2,13705192,
20171102,34,31.0,Joan Sebastian,58,13664363,-0.1%
20171102,35,52.0,Chief Keef,44,13195133,0.18%
20171102,36,35.0,Grupo Laberinto,58,13166087,-0.02%
20171102,37,34.0,J Balvin,27,13146525,-0.05%
20171102,38,33.0,Wiz Khalifa,58,13137144,-0.06%
20171102,39,37.0,SZA,15,13086610,0%
20171102,40,47.0,Bad Bunny,18,12870714,0.12%
20171102,41,29.0,Logic,13,12545289,-0.21%
20171102,42,45.0,Tierra Cali,14,12206577,0.02%
20171102,43,39.0,Lil Wayne,58,11813512,-0.04%
20171102,44,40.0,Romeo Santos,58,11486790,-0.06%
20171102,45,42.0,Demi Lovato,11,11355301,-0.07%
20171102,46,41.0,Khalid,23,11335943,-0.07%
20171102,47,58.0,Linkin Park,55,11290473,0.07%
20171102,48,43.0,Katy Perry,58,11053651,-0.09%
20171102,49,49.0,BTS,56,10994116,-0.03%
20171102,50,44.0,Luis Fonsi,33,10969776,-0.09%
20171102,51,67.0,Nicki Minaj,58,10815838,0.12%
20171102,52,57.0,Sam Smith,7,10645134,0.01%
20171102,53,46.0,DJ Khaled,44,10633046,-0.11%
20171102,54,51.0,Daddy Yankee,55,10612878,-0.06%
20171102,55,53.0,Meek Mill,44,10354504,-0.07%
20171102,56,54.0,The Weeknd,58,10337514,-0.04%
20171102,57,50.0,Shakira,58,10258112,-0.09%
20171102,58,56.0,Kendrick Lamar,32,10114841,-0.05%
20171102,59,62.0,Bronco,50,10087033,0%
20171102,60,48.0,Chalino Sánchez,58,10064772,-0.11%
20171102,61,55.0,Russ,39,9891780,-0.08%
20171102,62,61.0,blackbear,13,9699807,-0.04%
20171102,63,59.0,Drake,57,9629507,-0.06%
20171102,64,73.0,Elvis Presley,23,9580775,0.03%
20171102,65,75.0,Los Inquietos del Norte,12,9457622,0.04%
20171102,66,63.0,Twenty One Pilots,58,9451855,-0.07%
20171102,67,28.0,Young Dolph,8,9326959,-0.42%
20171102,68,66.0,2Pac,53,8979332,-0.08%
20171102,69,64.0,Charlie Puth,35,8965576,-0.11%
20171102,70,85.0,Dua Lipa,3,8915245,0.08%
20171102,71,99.0,Juan Gabriel,44,8856309,0.19%
20171102,72,60.0,Marco Antonio Solís,56,8764197,-0.15%
20171102,73,70.0,Maroon 5,54,8752625,-0.08%
20171102,74,90.0,Grupo Bryndis,9,8745081,0.09%
20171102,75,69.0,Mike WiLL Made-It,16,8718332,-0.08%
20171102,76,68.0,Ariel Camacho,58,8717298,-0.08%
20171102,77,74.0,$uicideboy$,23,8716352,-0.05%
20171102,78,92.0,G-Eazy,42,8688190,0.09%
20171102,79,78.0,Los Tucanes de Tijuana,51,8673884,-0.01%
20171102,80,87.0,Marshmello,3,8653033,0.06%
20171102,81,79.0,Jenni Rivera,22,8640184,0.01%
20171102,82,72.0,The Chainsmokers,58,8601558,-0.08%
20171102,83,80.0,Metallica,58,8435337,-0.01%
20171102,84,71.0,Calibre 50,10,8321217,-0.12%
20171102,85,82.0,Jacquees,28,8290444,-0.02%
20171102,86,93.0,Enrique Iglesias,58,8104530,0.03%
20171102,87,76.0,Ayo & Teo,36,7953236,-0.11%
20171102,88,83.0,Skillet,58,7881671,-0.05%
20171102,89,81.0,R. Kelly,58,7853520,-0.07%
20171102,90,94.0,Halsey,14,7802171,-0.01%
20171102,91,91.0,YFN Lucci,19,7800922,-0.02%
20171102,92,86.0,Justin Bieber,58,7793479,-0.05%
20171102,93,84.0,Willy William,8,7736532,-0.07%
20171102,94,89.0,Ariana Grande,58,7595041,-0.06%
20171102,95,,Ana Gabriel,10,7451159,
20171102,96,98.0,French Montana,33,7408119,-0.03%
20171102,97,88.0,Kane Brown,5,7312735,-0.1%
20171102,98,96.0,Antonio Aguilar,18,7257130,-0.07%
20171102,99,,Los Rehenes,6,7218353,
20171102,100,97.0,Trippie Redd,5,7156236,-0.07%
20171109,1,1.0,Chris Brown,59,35641483,0.2%
20171109,2,4.0,Lil Pump,22,33038391,0.14%
20171109,3,6.0,Kodak Black,48,30124221,0.16%
20171109,4,5.0,Post Malone,42,29827977,0.04%
20171109,5,7.0,Cardi B,17,27636550,0.11%
20171109,6,3.0,Taylor Swift,59,27570411,-0.05%
20171109,7,2.0,Future,59,26797487,-0.09%
20171109,8,10.0,Ed Sheeran,44,24588623,0.13%
20171109,9,25.0,Migos,54,22273480,0.31%
20171109,10,33.0,Metro Boomin,3,22239879,0.62%
20171109,11,8.0,Gucci Mane,59,21910998,-0.05%
20171109,12,12.0,Ozuna,55,21499291,0.03%
20171109,13,11.0,YoungBoy Never Broke Again,39,21445598,-0.01%
20171109,14,13.0,Eminem,59,20594036,0.02%
20171109,15,17.0,Imagine Dragons,59,20430278,0.07%
20171109,16,18.0,Lil Uzi Vert,59,20167754,0.07%
20171109,17,40.0,Bad Bunny,19,19652484,0.53%
20171109,18,21.0,Vicente Fernández,59,19310748,0.08%
20171109,19,14.0,21 Savage,40,19092972,-0.04%
20171109,20,15.0,Camila Cabello,4,18869572,-0.03%
20171109,21,26.0,Los Bukis,59,18795146,0.1%
20171109,22,20.0,Banda MS de Sergio Lizárraga,44,18423033,0.01%
20171109,23,16.0,Los Caminantes,59,18037962,-0.07%
20171109,24,23.0,Kevin Gates,59,17972906,0.02%
20171109,25,27.0,Los Tigres Del Norte,59,17763375,0.05%
20171109,26,19.0,Young Thug,59,17506915,-0.05%
20171109,27,9.0,Michael Jackson,59,17366086,-0.22%
20171109,28,24.0,XXXTENTACION,36,16941198,-0.01%
20171109,29,22.0,Yo Gotti,51,16932404,-0.06%
20171109,30,37.0,J Balvin,28,15668549,0.19%
20171109,31,32.0,Rihanna,59,15441193,0.13%
20171109,32,28.0,Beyoncé,59,15390768,0.03%
20171109,33,30.0,Bruno Mars,58,15043285,0.05%
20171109,34,51.0,Nicki Minaj,59,14714008,0.36%
20171109,35,29.0,A Boogie Wit da Hoodie,57,14419907,-0.02%
20171109,36,54.0,Daddy Yankee,56,14009171,0.32%
20171109,37,34.0,Joan Sebastian,59,13970268,0.02%
20171109,38,35.0,Chief Keef,45,13840795,0.05%
20171109,39,52.0,Sam Smith,8,13723064,0.29%
20171109,40,38.0,Wiz Khalifa,59,13588666,0.03%
20171109,41,36.0,Grupo Laberinto,59,13380856,0.02%
20171109,42,31.0,Tay-K,16,13149734,-0.04%
20171109,43,39.0,SZA,16,12806680,-0.02%
20171109,44,41.0,Logic,14,12415750,-0.01%
20171109,45,46.0,Khalid,24,12196198,0.08%
20171109,46,64.0,Elvis Presley,24,12048704,0.26%
20171109,47,43.0,Lil Wayne,59,11938151,0.01%
20171109,48,59.0,Bronco,51,11838444,0.17%
20171109,49,45.0,Demi Lovato,12,11578398,0.02%
20171109,50,50.0,Luis Fonsi,34,11562664,0.05%
20171109,51,44.0,Romeo Santos,59,11498847,0%
20171109,52,49.0,BTS,57,11350238,0.03%
20171109,53,78.0,G-Eazy,43,11274524,0.3%
20171109,54,42.0,Tierra Cali,15,11211349,-0.08%
20171109,55,47.0,Linkin Park,56,10915940,-0.03%
20171109,56,60.0,Chalino Sánchez,59,10866326,0.08%
20171109,57,58.0,Kendrick Lamar,33,10754165,0.06%
20171109,58,93.0,Willy William,9,10730034,0.39%
20171109,59,56.0,The Weeknd,59,10659548,0.03%
20171109,60,55.0,Meek Mill,45,10614696,0.03%
20171109,61,63.0,Drake,58,10442040,0.08%
20171109,62,57.0,Shakira,59,10412809,0.02%
20171109,63,61.0,Russ,40,10359507,0.05%
20171109,64,48.0,Katy Perry,59,10341363,-0.06%
20171109,65,66.0,Twenty One Pilots,59,10270299,0.09%
20171109,66,62.0,blackbear,14,10268874,0.06%
20171109,67,53.0,DJ Khaled,45,10085763,-0.05%
20171109,68,65.0,Los Inquietos del Norte,13,9797625,0.04%
20171109,69,70.0,Dua Lipa,4,9574122,0.07%
20171109,70,68.0,2Pac,54,9559776,0.06%
20171109,71,81.0,Jenni Rivera,23,9498566,0.1%
20171109,72,77.0,$uicideboy$,24,9303383,0.07%
20171109,73,80.0,Marshmello,4,9284891,0.07%
20171109,74,83.0,Metallica,59,9223822,0.09%
20171109,75,92.0,Justin Bieber,59,9220596,0.18%
20171109,76,79.0,Los Tucanes de Tijuana,52,9146077,0.05%
20171109,77,84.0,Calibre 50,11,8977699,0.08%
20171109,78,82.0,The Chainsmokers,59,8847364,0.03%
20171109,79,72.0,Marco Antonio Solís,57,8819649,0.01%
20171109,80,95.0,Ana Gabriel,11,8801587,0.18%
20171109,81,90.0,Halsey,15,8799709,0.13%
20171109,82,69.0,Charlie Puth,36,8794739,-0.02%
20171109,83,94.0,Ariana Grande,59,8695250,0.14%
20171109,84,85.0,Jacquees,29,8555273,0.03%
20171109,85,100.0,Trippie Redd,6,8528464,0.19%
20171109,86,89.0,R. Kelly,59,8526355,0.09%
20171109,87,88.0,Skillet,59,8500816,0.08%
20171109,88,75.0,Mike WiLL Made-It,17,8452744,-0.03%
20171109,89,73.0,Maroon 5,55,8438809,-0.04%
20171109,90,71.0,Juan Gabriel,45,8410372,-0.05%
20171109,91,98.0,Antonio Aguilar,19,8340060,0.15%
20171109,92,76.0,Ariel Camacho,59,8334465,-0.04%
20171109,93,,Mariah Carey,15,8248257,
20171109,94,96.0,French Montana,34,8146730,0.1%
20171109,95,87.0,Ayo & Teo,37,8083290,0.02%
20171109,96,74.0,Grupo Bryndis,10,8076810,-0.08%
20171109,97,,Pink Floyd,9,8068506,
20171109,98,97.0,Kane Brown,6,7816661,0.07%
20171109,99,67.0,Young Dolph,9,7798194,-0.16%
20171109,100,66.0,NF,2,7696273,-0.17%
20171116,1,4.0,Post Malone,43,38076175,0.28%
20171116,2,1.0,Chris Brown,60,36438890,0.02%
20171116,3,2.0,Lil Pump,23,34014568,0.03%
20171116,4,14.0,Eminem,60,31293213,0.52%
20171116,5,3.0,Kodak Black,49,29742079,-0.01%
20171116,6,5.0,Cardi B,18,28483401,0.03%
20171116,7,6.0,Taylor Swift,60,28267422,0.03%
20171116,8,19.0,21 Savage,41,26101925,0.37%
20171116,9,8.0,Ed Sheeran,45,25337773,0.03%
20171116,10,7.0,Future,60,24656505,-0.08%
20171116,11,9.0,Migos,55,24301424,0.09%
20171116,12,12.0,Ozuna,56,23746747,0.1%
20171116,13,11.0,Gucci Mane,60,22284502,0.02%
20171116,14,13.0,YoungBoy Never Broke Again,40,20591340,-0.04%
20171116,15,15.0,Imagine Dragons,60,20538520,0.01%
20171116,16,20.0,Camila Cabello,5,20325710,0.08%
20171116,17,18.0,Vicente Fernández,60,19584734,0.01%
20171116,18,17.0,Bad Bunny,20,19241051,-0.02%
20171116,19,16.0,Lil Uzi Vert,60,19113401,-0.05%
20171116,20,22.0,Banda MS de Sergio Lizárraga,45,18021337,-0.02%
20171116,21,23.0,Los Caminantes,60,17622843,-0.02%
20171116,22,24.0,Kevin Gates,60,17434100,-0.03%
20171116,23,21.0,Los Bukis,60,17347042,-0.08%
20171116,24,10.0,Metro Boomin,4,17047244,-0.23%
20171116,25,28.0,XXXTENTACION,37,16773981,-0.01%
20171116,26,27.0,Michael Jackson,60,16478156,-0.05%
20171116,27,34.0,Nicki Minaj,60,16408489,0.12%
20171116,28,26.0,Young Thug,60,16098800,-0.08%
20171116,29,25.0,Los Tigres Del Norte,60,16059530,-0.1%
20171116,30,29.0,Yo Gotti,52,15822737,-0.07%
20171116,31,32.0,Beyoncé,60,15789127,0.03%
20171116,32,36.0,Daddy Yankee,57,15500470,0.11%
20171116,33,40.0,Wiz Khalifa,60,15240029,0.12%
20171116,34,53.0,G-Eazy,44,15059862,0.34%
20171116,35,31.0,Rihanna,60,14967050,-0.03%
20171116,36,33.0,Bruno Mars,59,14550095,-0.03%
20171116,37,37.0,Joan Sebastian,60,14390534,0.03%
20171116,38,41.0,Grupo Laberinto,60,14147381,0.06%
20171116,39,39.0,Sam Smith,9,13960372,0.02%
20171116,40,46.0,Elvis Presley,25,13756829,0.14%
20171116,41,38.0,Chief Keef,46,13423127,-0.03%
20171116,42,30.0,J Balvin,29,13267266,-0.15%
20171116,43,35.0,A Boogie Wit da Hoodie,58,12998498,-0.1%
20171116,44,43.0,SZA,17,12849726,0%
20171116,45,44.0,Logic,15,12820921,0.03%
20171116,46,,6IX9INE,1,12570631,
20171116,47,51.0,Romeo Santos,60,11870848,0.03%
20171116,48,52.0,BTS,58,11805202,0.04%
20171116,49,56.0,Chalino Sánchez,60,11695173,0.08%
20171116,50,73.0,Marshmello,5,11602139,0.25%
20171116,51,47.0,Lil Wayne,60,11580553,-0.03%
20171116,52,42.0,Tay-K,17,11357889,-0.14%
20171116,53,45.0,Khalid,25,11241193,-0.08%
20171116,54,,Offset,1,11138273,
20171116,55,48.0,Bronco,52,10974778,-0.07%
20171116,56,60.0,Meek Mill,46,10821799,0.02%
20171116,57,49.0,Demi Lovato,13,10810678,-0.07%
20171116,58,50.0,Luis Fonsi,35,10721368,-0.07%
20171116,59,68.0,Los Inquietos del Norte,14,10648737,0.09%
20171116,60,57.0,Kendrick Lamar,34,10553854,-0.02%
20171116,61,62.0,Shakira,60,10352704,-0.01%
20171116,62,63.0,Russ,41,10317855,0%
20171116,63,55.0,Linkin Park,57,10246119,-0.06%
20171116,64,64.0,Katy Perry,60,10199715,-0.01%
20171116,65,61.0,Drake,59,10159798,-0.03%
20171116,66,59.0,The Weeknd,60,10008463,-0.06%
20171116,67,65.0,Twenty One Pilots,60,9931543,-0.03%
20171116,68,93.0,Mariah Carey,16,9893755,0.2%
20171116,69,66.0,blackbear,15,9786152,-0.05%
20171116,70,89.0,Maroon 5,56,9736716,0.15%
20171116,71,67.0,DJ Khaled,46,9594813,-0.05%
20171116,72,54.0,Tierra Cali,16,9589634,-0.14%
20171116,73,76.0,Los Tucanes de Tijuana,53,9515240,0.04%
20171116,74,70.0,2Pac,55,9514653,0%
20171116,75,75.0,Justin Bieber,60,9375478,0.02%
20171116,76,74.0,Metallica,60,9261840,0%
20171116,77,81.0,Halsey,16,9070932,0.03%
20171116,78,69.0,Dua Lipa,5,8949482,-0.07%
20171116,79,79.0,Marco Antonio Solís,58,8948278,0.01%
20171116,80,85.0,Trippie Redd,7,8884875,0.04%
20171116,81,58.0,Willy William,10,8876774,-0.17%
20171116,82,83.0,Ariana Grande,60,8857374,0.02%
20171116,83,77.0,Calibre 50,12,8793677,-0.02%
20171116,84,96.0,Grupo Bryndis,11,8762921,0.08%
20171116,85,78.0,The Chainsmokers,60,8708783,-0.02%
20171116,86,100.0,NF,3,8674257,0.13%
20171116,87,,Plies,2,8627488,
20171116,88,82.0,Charlie Puth,37,8589232,-0.02%
20171116,89,90.0,Juan Gabriel,46,8549495,0.02%
20171116,90,91.0,Antonio Aguilar,20,8542346,0.02%
20171116,91,72.0,$uicideboy$,25,8482751,-0.09%
20171116,92,86.0,R. Kelly,60,8431445,-0.01%
20171116,93,,Celine Dion,2,8372718,
20171116,94,87.0,Skillet,60,8344299,-0.02%
20171116,95,84.0,Jacquees,30,8296474,-0.03%
20171116,96,88.0,Mike WiLL Made-It,18,8246118,-0.02%
20171116,97,92.0,Ariel Camacho,60,8080232,-0.03%
20171116,98,71.0,Jenni Rivera,24,7886178,-0.17%
20171116,99,98.0,Kane Brown,7,7861741,0.01%
20171116,100,89.0,Coldplay,43,7816544,0%
20171123,1,1.0,Post Malone,44,45712117,0.2%
20171123,2,3.0,Lil Pump,24,37696640,0.11%
20171123,3,2.0,Los Temerarios,58,35420757,0.26%
20171123,4,2.0,Chris Brown,61,35080418,-0.04%
20171123,5,14.0,YoungBoy Never Broke Again,41,34412165,0.67%
20171123,6,6.0,Cardi B,19,30023111,0.05%
20171123,7,5.0,Kodak Black,50,29922295,0.01%
20171123,8,8.0,21 Savage,42,27891989,0.07%
20171123,9,9.0,Ed Sheeran,46,27824887,0.1%
20171123,10,12.0,Ozuna,57,26924588,0.13%
20171123,11,10.0,Future,61,25318543,0.03%
20171123,12,7.0,Taylor Swift,61,25316736,-0.1%
20171123,13,11.0,Migos,56,24929459,0.03%
20171123,14,17.0,Vicente Fernández,61,24414691,0.25%
20171123,15,4.0,Eminem,61,24355458,-0.22%
20171123,16,15.0,Imagine Dragons,61,22098614,0.08%
20171123,17,13.0,Gucci Mane,61,21819864,-0.02%
20171123,18,21.0,Los Caminantes,61,21268933,0.21%
20171123,19,19.0,Lil Uzi Vert,61,20943081,0.1%
20171123,20,20.0,Banda MS de Sergio Lizárraga,46,20228564,0.12%
20171123,21,23.0,Los Bukis,61,19094696,0.1%
20171123,22,29.0,Los Tigres Del Norte,61,18704898,0.16%
20171123,23,46.0,6IX9INE,2,18460772,0.47%
20171123,24,27.0,Nicki Minaj,61,18065171,0.1%
20171123,25,57.0,Demi Lovato,14,18057118,0.67%
20171123,26,58.0,Luis Fonsi,36,17976497,0.68%
20171123,27,26.0,Michael Jackson,61,17943971,0.09%
20171123,28,22.0,Kevin Gates,61,17941582,0.03%
20171123,29,16.0,Camila Cabello,6,17228279,-0.15%
20171123,30,18.0,Bad Bunny,21,17225932,-0.1%
20171123,31,35.0,Rihanna,61,16734807,0.12%
20171123,32,31.0,Beyoncé,61,16676367,0.06%
20171123,33,25.0,XXXTENTACION,38,16555736,-0.01%
20171123,34,32.0,Daddy Yankee,58,16451237,0.06%
20171123,35,30.0,Yo Gotti,53,16299961,0.03%
20171123,36,36.0,Bruno Mars,60,16083533,0.11%
20171123,37,59.0,Los Inquietos del Norte,15,16082407,0.51%
20171123,38,34.0,G-Eazy,45,15910684,0.06%
20171123,39,37.0,Joan Sebastian,61,15894114,0.1%
20171123,40,28.0,Young Thug,61,15888865,-0.01%
20171123,41,38.0,Grupo Laberinto,61,15639194,0.11%
20171123,42,,Lil Peep,1,15260385,
20171123,43,33.0,Wiz Khalifa,61,14805159,-0.03%
20171123,44,24.0,Metro Boomin,5,14726590,-0.14%
20171123,45,48.0,BTS,59,14570299,0.23%
20171123,46,42.0,J Balvin,30,14208431,0.07%
20171123,47,41.0,Chief Keef,47,14059391,0.05%
20171123,48,47.0,Romeo Santos,61,13705003,0.15%
20171123,49,44.0,SZA,18,13393673,0.04%
20171123,50,49.0,Chalino Sánchez,61,13187215,0.13%
20171123,51,50.0,Marshmello,6,13149393,0.13%
20171123,52,45.0,Logic,16,12723375,-0.01%
20171123,53,68.0,Mariah Carey,17,12557901,0.27%
20171123,54,43.0,A Boogie Wit da Hoodie,59,12542602,-0.04%
20171123,55,39.0,Sam Smith,10,12516786,-0.1%
20171123,56,40.0,Elvis Presley,26,12339441,-0.1%
20171123,57,55.0,Bronco,53,12218775,0.11%
20171123,58,51.0,Lil Wayne,61,12021708,0.04%
20171123,59,64.0,Katy Perry,61,11779002,0.15%
20171123,60,90.0,Antonio Aguilar,21,11759237,0.38%
20171123,61,52.0,Tay-K,18,11665038,0.03%
20171123,62,73.0,Los Tucanes de Tijuana,54,11467227,0.21%
20171123,63,53.0,Khalid,26,11419781,0.02%
20171123,64,72.0,Tierra Cali,17,11405846,0.19%
20171123,65,93.0,Celine Dion,3,11347849,0.36%
20171123,66,61.0,Shakira,61,11211685,0.08%
20171123,67,66.0,The Weeknd,61,11118486,0.11%
20171123,68,56.0,Meek Mill,47,10908342,0.01%
20171123,69,,Michael Bublé,6,10893765,
20171123,70,60.0,Kendrick Lamar,35,10887190,0.03%
20171123,71,75.0,Justin Bieber,61,10762639,0.15%
